#Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
671.50	46.55	51.85	52.06	45.06	51.52	55.43	49.90	36.95
672.00	46.59	51.88	52.10	45.09	51.57	55.47	49.95	36.96
672.50	46.61	51.92	52.14	45.13	51.62	55.51	49.99	36.97
673.00	46.66	51.95	52.17	45.17	51.67	55.55	50.04	36.98
673.50	46.70	51.99	52.20	45.20	51.73	55.60	50.08	36.99
674.00	46.73	52.03	52.24	45.24	51.77	55.64	50.12	37.00
674.50	46.77	52.06	52.27	45.27	51.82	55.68	50.17	37.01
675.00	46.81	52.10	52.31	45.31	51.87	55.72	50.21	37.02
675.50	46.84	52.13	52.34	45.35	51.92	55.77	50.25	37.03
676.00	46.88	52.16	52.38	45.39	51.97	55.80	50.29	37.04
676.50	46.91	52.20	52.41	45.42	52.01	55.84	50.34	37.05
677.00	46.95	52.24	52.44	45.46	52.06	55.89	50.38	37.06
677.50	46.99	52.27	52.47	45.50	52.11	55.93	50.42	37.07
678.00	47.03	52.30	52.51	45.53	52.16	55.97	50.46	37.08
678.50	47.06	52.33	52.54	45.57	52.21	56.01	50.50	37.09
679.00	47.10	52.37	52.57	45.61	52.25	56.04	50.54	37.10
679.50	47.13	52.40	52.60	45.64	52.30	56.09	50.58	37.11
680.00	47.17	52.43	52.63	45.67	52.35	56.13	50.61	37.13
680.50	47.20	52.47	52.66	45.71	52.39	56.16	50.65	37.13
681.00	47.24	52.50	52.69	45.75	52.44	56.20	50.70	37.14
681.50	47.28	52.53	52.72	45.78	52.48	56.24	50.73	37.16
682.00	47.31	52.56	52.75	45.82	52.53	56.28	50.77	37.17
682.50	47.35	52.59	52.79	45.85	52.58	56.32	50.81	37.18
683.00	47.38	52.63	52.82	45.89	52.63	56.35	50.85	37.19
683.50	47.42	52.66	52.85	45.92	52.67	56.39	50.88	37.20
684.00	47.45	52.69	52.87	45.96	52.72	56.43	50.92	37.21
684.50	47.49	52.72	52.90	45.99	52.76	56.46	50.96	37.22
685.00	47.52	52.75	52.93	46.02	52.80	56.50	50.99	37.24
685.50	47.56	52.78	52.96	46.05	52.84	56.54	51.03	37.25
686.00	47.59	52.81	52.99	46.09	52.89	56.57	51.06	37.26
686.50	47.62	52.84	53.02	46.12	52.93	56.61	51.10	37.27
687.00	47.66	52.87	53.04	46.16	52.98	56.64	51.13	37.29
687.50	47.69	52.90	53.07	46.19	53.01	56.68	51.16	37.30
688.00	47.73	52.93	53.10	46.23	53.06	56.71	51.20	37.31
688.50	47.76	52.96	53.13	46.26	53.10	56.75	51.24	37.32
689.00	47.79	52.99	53.16	46.29	53.14	56.78	51.27	37.33
689.50	47.83	53.02	53.18	46.32	53.19	56.82	51.31	37.34
690.00	47.86	53.05	53.21	46.35	53.22	56.85	51.34	37.36
690.50	47.90	53.08	53.24	46.39	53.27	56.89	51.37	37.37
691.00	47.93	53.10	53.26	46.42	53.32	56.92	51.41	37.38
691.50	47.97	53.13	53.29	46.46	53.35	56.95	51.44	37.39
692.00	48.00	53.16	53.32	46.49	53.40	56.99	51.47	37.41
692.50	48.03	53.19	53.34	46.52	53.44	57.02	51.50	37.42
693.00	48.07	53.22	53.37	46.55	53.48	57.05	51.53	37.43
693.50	48.10	53.24	53.39	46.58	53.51	57.08	51.56	37.45
694.00	48.13	53.28	53.42	46.61	53.56	57.12	51.60	37.46
694.50	48.16	53.30	53.44	46.64	53.59	57.15	51.63	37.47
695.00	48.20	53.33	53.46	46.68	53.63	57.18	51.66	37.48
695.50	48.23	53.36	53.49	46.71	53.67	57.21	51.69	37.50
696.00	48.26	53.38	53.52	46.74	53.71	57.24	51.72	37.51
696.50	48.30	53.41	53.53	46.76	53.75	57.28	51.75	37.52
697.00	48.33	53.44	53.55	46.79	53.78	57.30	51.77	37.53
697.50	48.36	53.47	53.58	46.82	53.82	57.34	51.79	37.54
698.00	48.39	53.49	53.60	46.85	53.86	57.37	51.82	37.55
698.50	48.42	53.52	53.62	46.88	53.90	57.39	51.85	37.57
699.00	48.46	53.54	53.65	46.91	53.93	57.43	51.88	37.58
699.50	48.49	53.57	53.67	46.94	53.97	57.45	51.91	37.60
700.00	48.52	53.59	53.70	46.97	54.01	57.49	51.94	37.61
700.50	48.55	53.62	53.72	47.00	54.05	57.52	51.97	37.62
701.00	48.58	53.65	53.75	47.03	54.08	57.54	51.99	37.63
701.50	48.61	53.67	53.77	47.06	54.12	57.57	52.02	37.64
702.00	48.65	53.69	53.79	47.09	54.16	57.60	52.05	37.66
702.50	48.67	53.72	53.81	47.12	54.19	57.63	52.08	37.68
703.00	48.71	53.75	53.83	47.15	54.23	57.66	52.10	37.69
703.50	48.74	53.77	53.86	47.18	54.26	57.69	52.13	37.70
704.00	48.77	53.79	53.88	47.21	54.30	57.71	52.16	37.71
704.50	48.80	53.81	53.89	47.24	54.34	57.72	52.18	37.73
705.00	48.83	53.82	53.88	47.27	54.37	57.70	52.21	37.74
705.50	48.86	53.82	53.86	47.30	54.40	57.67	52.24	37.75
706.00	48.89	53.80	53.83	47.33	54.43	57.62	52.26	37.77
706.50	48.92	53.78	53.79	47.35	54.47	57.55	52.28	37.78
707.00	48.95	53.74	53.73	47.38	54.49	57.47	52.31	37.79
707.50	48.98	53.70	53.66	47.41	54.52	57.38	52.32	37.81
708.00	49.01	53.64	53.59	47.44	54.54	57.28	52.34	37.82
708.50	49.04	53.58	53.50	47.47	54.56	57.17	52.36	37.84
709.00	49.06	53.51	53.41	47.49	54.57	57.05	52.36	37.85
709.50	49.09	53.43	53.31	47.52	54.58	56.93	52.37	37.87
710.00	49.12	53.36	53.20	47.54	54.58	56.80	52.37	37.88
710.50	49.14	53.27	53.10	47.56	54.58	56.68	52.37	37.89
711.00	49.16	53.18	52.99	47.58	54.58	56.56	52.36	37.91
711.50	49.19	53.09	52.87	47.60	54.57	56.43	52.35	37.92
712.00	49.21	52.99	52.75	47.62	54.56	56.30	52.34	37.93
712.50	49.22	52.89	52.64	47.63	54.55	56.18	52.32	37.95
713.00	49.24	52.80	52.52	47.65	54.53	56.05	52.30	37.96
713.50	49.25	52.70	52.40	47.66	54.51	55.92	52.28	37.98
714.00	49.27	52.60	52.29	47.67	54.49	55.80	52.26	37.99
714.50	49.28	52.50	52.16	47.67	54.46	55.68	52.23	38.01
715.00	49.29	52.40	52.05	47.67	54.43	55.56	52.20	38.02
715.50	49.30	52.30	51.92	47.68	54.41	55.44	52.17	38.03
716.00	49.30	52.20	51.80	47.68	54.37	55.32	52.13	38.04
716.50	49.30	52.10	51.68	47.67	54.34	55.20	52.09	38.06
717.00	49.31	52.00	51.57	47.68	54.30	55.09	52.04	38.07
717.50	49.31	51.90	51.45	47.67	54.27	54.98	52.00	38.09
718.00	49.31	51.80	51.34	47.67	54.23	54.86	51.96	38.10
718.50	49.31	51.71	51.22	47.67	54.19	54.75	51.92	38.11
719.00	49.30	51.61	51.12	47.66	54.15	54.64	51.87	38.12
719.50	49.30	51.51	51.00	47.65	54.11	54.54	51.82	38.14
720.00	49.29	51.42	50.89	47.64	54.07	54.43	51.77	38.15
720.50	49.29	51.32	50.78	47.63	54.02	54.33	51.72	38.17
721.00	49.27	51.23	50.68	47.62	53.98	54.23	51.67	38.18
721.50	49.27	51.14	50.57	47.61	53.93	54.13	51.61	38.20
722.00	49.26	51.05	50.46	47.59	53.88	54.03	51.56	38.21
722.50	49.25	50.96	50.36	47.58	53.84	53.93	51.50	38.22
723.00	49.23	50.87	50.25	47.56	53.79	53.83	51.44	38.24
723.50	49.22	50.78	50.16	47.54	53.74	53.74	51.38	38.25
724.00	49.21	50.69	50.05	47.52	53.69	53.65	51.33	38.26
724.50	49.19	50.61	49.96	47.50	53.64	53.56	51.27	38.28
725.00	49.17	50.53	49.86	47.48	53.59	53.47	51.20	38.30
725.50	49.16	50.45	49.77	47.46	53.54	53.38	51.14	38.31
726.00	49.14	50.36	49.67	47.44	53.49	53.29	51.08	38.32
726.50	49.12	50.28	49.58	47.42	53.44	53.20	51.02	38.33
727.00	49.11	50.20	49.49	47.39	53.39	53.12	50.96	38.35
727.50	49.08	50.12	49.40	47.37	53.34	53.04	50.90	38.36
728.00	49.06	50.05	49.31	47.35	53.28	52.95	50.83	38.37
728.50	49.04	49.97	49.23	47.32	53.23	52.87	50.77	38.39
729.00	49.02	49.90	49.14	47.30	53.18	52.79	50.71	38.40
729.50	49.00	49.83	49.06	47.27	53.13	52.71	50.65	38.41
730.00	48.98	49.76	48.97	47.25	53.07	52.64	50.58	38.43
730.50	48.95	49.68	48.89	47.22	53.02	52.56	50.52	38.44
731.00	48.93	49.61	48.81	47.19	52.96	52.48	50.46	38.45
731.50	48.91	49.54	48.73	47.17	52.91	52.41	50.39	38.46
732.00	48.89	49.48	48.66	47.14	52.86	52.33	50.32	38.48
732.50	48.86	49.41	48.58	47.11	52.80	52.26	50.26	38.49
733.00	48.84	49.34	48.50	47.08	52.75	52.19	50.20	38.51
733.50	48.81	49.28	48.43	47.05	52.70	52.11	50.14	38.51
734.00	48.79	49.21	48.36	47.03	52.64	52.05	50.07	38.53
734.50	48.76	49.15	48.29	47.00	52.59	51.97	50.01	38.54
735.00	48.74	49.09	48.21	46.97	52.53	51.91	49.95	38.55
735.50	48.71	49.03	48.15	46.94	52.48	51.84	49.88	38.57
736.00	48.69	48.97	48.07	46.90	52.42	51.77	49.82	38.57
736.50	48.66	48.91	48.01	46.88	52.37	51.71	49.76	38.58
737.00	48.64	48.85	47.94	46.85	52.31	51.64	49.69	38.59
737.50	48.61	48.79	47.88	46.82	52.26	51.58	49.63	38.61
738.00	48.59	48.74	47.82	46.78	52.20	51.52	49.57	38.62
738.50	48.56	48.68	47.75	46.76	52.15	51.45	49.51	38.63
739.00	48.53	48.63	47.69	46.73	52.10	51.39	49.45	38.64
739.50	48.50	48.57	47.63	46.70	52.04	51.32	49.39	38.65
740.00	48.48	48.52	47.57	46.67	51.99	51.26	49.33	38.66
740.50	48.45	48.47	47.51	46.64	51.94	51.21	49.26	38.67
741.00	48.42	48.41	47.45	46.61	51.88	51.14	49.21	38.68
741.50	48.40	48.36	47.39	46.58	51.83	51.08	49.15	38.70
742.00	48.37	48.31	47.34	46.55	51.77	51.03	49.09	38.70
742.50	48.34	48.27	47.28	46.52	51.72	50.97	49.03	38.72
743.00	48.32	48.21	47.23	46.49	51.67	50.91	48.97	38.72
743.50	48.29	48.17	47.17	46.46	51.62	50.85	48.91	38.74
744.00	48.26	48.12	47.12	46.43	51.57	50.79	48.86	38.75
744.50	48.23	48.07	47.07	46.40	51.51	50.74	48.80	38.75
745.00	48.20	48.02	47.02	46.37	51.46	50.68	48.75	38.77
745.50	48.18	47.98	46.97	46.34	51.40	50.63	48.69	38.77
746.00	48.15	47.93	46.92	46.31	51.35	50.57	48.63	38.78
746.50	48.12	47.89	46.87	46.27	51.29	50.52	48.58	38.79
747.00	48.09	47.84	46.82	46.24	51.25	50.47	48.52	38.80
747.50	48.06	47.80	46.77	46.21	51.20	50.42	48.47	38.81
748.00	48.04	47.76	46.73	46.19	51.14	50.36	48.41	38.82
748.50	48.01	47.71	46.68	46.15	51.09	50.31	48.36	38.83
749.00	47.98	47.67	46.63	46.12	51.04	50.26	48.31	38.83
749.50	47.96	47.63	46.59	46.09	50.99	50.21	48.25	38.84
750.00	47.93	47.59	46.54	46.06	50.94	50.16	48.20	38.85
750.50	47.90	47.55	46.50	46.03	50.89	50.11	48.15	38.86
751.00	47.87	47.51	46.46	46.00	50.84	50.06	48.10	38.86
751.50	47.84	47.47	46.41	45.97	50.79	50.01	48.05	38.87
752.00	47.82	47.44	46.37	45.94	50.74	49.97	48.00	38.88
752.50	47.79	47.39	46.33	45.91	50.69	49.91	47.95	38.89
753.00	47.76	47.35	46.29	45.88	50.64	49.87	47.90	38.89
753.50	47.73	47.32	46.25	45.85	50.59	49.82	47.85	38.90
754.00	47.70	47.28	46.21	45.82	50.54	49.77	47.80	38.90
754.50	47.67	47.24	46.17	45.79	50.49	49.72	47.75	38.91
755.00	47.65	47.21	46.13	45.76	50.44	49.68	47.71	38.92
755.50	47.62	47.18	46.09	45.73	50.39	49.63	47.66	38.93
756.00	47.60	47.14	46.06	45.70	50.34	49.59	47.61	38.93
756.50	47.57	47.10	46.02	45.68	50.29	49.54	47.56	38.94
757.00	47.54	47.07	45.98	45.65	50.25	49.50	47.52	38.94
757.50	47.52	47.03	45.95	45.62	50.20	49.45	47.47	38.95
758.00	47.49	47.00	45.91	45.59	50.15	49.41	47.42	38.96
758.50	47.46	46.97	45.87	45.56	50.11	49.37	47.38	38.96
759.00	47.44	46.93	45.84	45.53	50.06	49.32	47.34	38.97
759.50	47.41	46.90	45.81	45.50	50.01	49.28	47.29	38.97
760.00	47.38	46.87	45.77	45.47	49.97	49.24	47.24	38.97
760.50	47.35	46.84	45.74	45.44	49.92	49.20	47.20	38.98
761.00	47.33	46.81	45.71	45.42	49.87	49.15	47.16	38.98
761.50	47.30	46.78	45.67	45.39	49.83	49.12	47.12	38.99
762.00	47.27	46.74	45.64	45.36	49.78	49.08	47.07	39.00
762.50	47.25	46.71	45.61	45.33	49.74	49.03	47.03	39.00
763.00	47.22	46.69	45.58	45.30	49.69	48.99	46.99	39.00
763.50	47.19	46.66	45.55	45.28	49.65	48.95	46.95	39.01
764.00	47.17	46.63	45.52	45.25	49.60	48.91	46.91	39.01
764.50	47.14	46.60	45.49	45.22	49.56	48.87	46.87	39.01
765.00	47.12	46.57	45.46	45.19	49.51	48.83	46.83	39.02
765.50	47.09	46.54	45.43	45.17	49.47	48.80	46.79	39.02
766.00	47.06	46.51	45.40	45.14	49.43	48.76	46.75	39.03
766.50	47.03	46.48	45.37	45.11	49.38	48.72	46.71	39.03
767.00	47.01	46.46	45.35	45.08	49.34	48.68	46.67	39.03
767.50	46.98	46.43	45.32	45.06	49.30	48.64	46.64	39.04
768.00	46.95	46.41	45.29	45.03	49.25	48.60	46.60	39.04
768.50	46.93	46.37	45.26	45.00	49.21	48.57	46.56	39.04
769.00	46.91	46.35	45.23	44.98	49.17	48.53	46.53	39.04
769.50	46.88	46.32	45.21	44.95	49.13	48.50	46.48	39.05
770.00	46.85	46.30	45.18	44.92	49.09	48.46	46.45	39.05
770.50	46.83	46.27	45.16	44.90	49.04	48.42	46.42	39.05
771.00	46.80	46.24	45.13	44.87	49.00	48.39	46.38	39.06
771.50	46.78	46.22	45.10	44.85	48.96	48.35	46.34	39.06
772.00	46.75	46.19	45.08	44.82	48.92	48.31	46.31	39.06
772.50	46.73	46.17	45.06	44.80	48.88	48.28	46.27	39.06
773.00	46.70	46.14	45.03	44.77	48.84	48.25	46.24	39.06
773.50	46.67	46.12	45.01	44.74	48.80	48.22	46.20	39.07
774.00	46.65	46.09	44.98	44.72	48.76	48.18	46.17	39.07
774.50	46.63	46.07	44.96	44.69	48.72	48.15	46.14	39.07
775.00	46.61	46.04	44.94	44.67	48.68	48.11	46.10	39.07
775.50	46.58	46.02	44.92	44.65	48.64	48.08	46.07	39.07
776.00	46.55	46.00	44.89	44.62	48.60	48.05	46.04	39.07
776.50	46.53	45.98	44.87	44.60	48.56	48.01	46.01	39.07
777.00	46.51	45.95	44.85	44.57	48.53	47.98	45.98	39.08
777.50	46.48	45.93	44.83	44.55	48.49	47.95	45.94	39.08
778.00	46.46	45.91	44.80	44.52	48.45	47.92	45.91	39.08
778.50	46.43	45.88	44.78	44.50	48.41	47.89	45.88	39.08
779.00	46.41	45.86	44.76	44.47	48.37	47.86	45.85	39.08
779.50	46.38	45.84	44.74	44.45	48.34	47.82	45.82	39.08
780.00	46.36	45.82	44.72	44.42	48.30	47.79	45.79	39.07
780.50	46.34	45.80	44.69	44.40	48.26	47.76	45.76	39.08
781.00	46.31	45.78	44.68	44.38	48.23	47.73	45.73	39.08
781.50	46.29	45.75	44.65	44.35	48.19	47.70	45.70	39.08
782.00	46.26	45.73	44.63	44.33	48.15	47.67	45.67	39.08
782.50	46.24	45.71	44.61	44.31	48.12	47.64	45.64	39.08
783.00	46.22	45.69	44.60	44.28	48.08	47.61	45.62	39.08
783.50	46.19	45.67	44.57	44.26	48.05	47.58	45.59	39.08
784.00	46.17	45.65	44.56	44.24	48.01	47.55	45.56	39.08
784.50	46.15	45.63	44.53	44.21	47.98	47.52	45.53	39.08
785.00	46.12	45.61	44.52	44.19	47.94	47.49	45.50	39.08
785.50	46.10	45.59	44.50	44.17	47.91	47.47	45.48	39.08
786.00	46.08	45.57	44.48	44.15	47.87	47.44	45.45	39.08
786.50	46.06	45.55	44.46	44.12	47.84	47.41	45.43	39.08
787.00	46.03	45.53	44.44	44.10	47.80	47.38	45.40	39.08
787.50	46.01	45.51	44.42	44.08	47.77	47.35	45.37	39.08
788.00	45.99	45.49	44.40	44.06	47.73	47.33	45.35	39.07
788.50	45.97	45.48	44.39	44.03	47.70	47.30	45.31	39.07
789.00	45.94	45.45	44.37	44.01	47.67	47.27	45.29	39.07
789.50	45.92	45.44	44.35	43.99	47.63	47.24	45.26	39.07
790.00	45.90	45.42	44.33	43.97	47.60	47.21	45.24	39.06
790.50	45.88	45.40	44.32	43.94	47.56	47.19	45.21	39.07
791.00	45.86	45.38	44.30	43.92	47.54	47.16	45.19	39.07
791.50	45.84	45.36	44.28	43.90	47.50	47.13	45.16	39.06
792.00	45.81	45.35	44.26	43.88	47.47	47.11	45.14	39.06
792.50	45.79	45.33	44.25	43.86	47.44	47.08	45.12	39.06
793.00	45.77	45.31	44.23	43.84	47.40	47.05	45.09	39.06
793.50	45.75	45.29	44.22	43.82	47.37	47.03	45.07	39.05
794.00	45.73	45.27	44.20	43.80	47.34	47.00	45.04	39.05
794.50	45.71	45.26	44.19	43.78	47.31	46.98	45.02	39.05
795.00	45.68	45.24	44.17	43.76	47.27	46.95	45.00	39.05
795.50	45.67	45.22	44.16	43.74	47.25	46.93	44.98	39.05
796.00	45.64	45.20	44.14	43.71	47.21	46.91	44.95	39.05
796.50	45.62	45.19	44.12	43.69	47.18	46.88	44.93	39.04
797.00	45.60	45.17	44.11	43.67	47.15	46.85	44.91	39.04
797.50	45.58	45.16	44.10	43.65	47.12	46.83	44.89	39.04
798.00	45.56	45.14	44.08	43.63	47.09	46.81	44.87	39.04
798.50	45.54	45.12	44.07	43.61	47.07	46.78	44.85	39.04
799.00	45.51	45.11	44.05	43.59	47.04	46.76	44.83	39.03
799.50	45.49	45.09	44.04	43.57	47.00	46.74	44.81	39.03
800.00	45.47	45.08	44.02	43.55	46.97	46.72	44.79	39.03
800.50	45.45	45.06	44.01	43.53	46.95	46.69	44.77	39.03
801.00	45.44	45.04	44.00	43.51	46.92	46.67	44.75	39.02
801.50	45.41	45.03	43.98	43.49	46.89	46.65	44.73	39.02
802.00	45.39	45.01	43.97	43.47	46.86	46.62	44.70	39.02
802.50	45.37	44.99	43.96	43.46	46.83	46.60	44.69	39.02
803.00	45.35	44.98	43.94	43.44	46.81	46.58	44.67	39.01
803.50	45.33	44.96	43.93	43.42	46.78	46.56	44.65	39.01
804.00	45.31	44.95	43.92	43.40	46.75	46.54	44.63	39.01
804.50	45.29	44.93	43.91	43.38	46.72	46.54	44.61	39.01
805.00	45.27	44.94	43.92	43.37	46.70	46.56	44.59	39.00
805.50	45.25	44.94	43.94	43.35	46.67	46.60	44.57	39.00
806.00	45.23	44.97	43.98	43.33	46.65	46.66	44.55	39.00
806.50	45.21	44.99	44.03	43.31	46.62	46.74	44.54	38.99
807.00	45.19	45.04	44.09	43.29	46.60	46.84	44.52	38.99
807.50	45.17	45.09	44.17	43.28	46.59	46.95	44.51	38.99
808.00	45.16	45.15	44.25	43.26	46.58	47.07	44.50	38.98
808.50	45.14	45.23	44.34	43.24	46.56	47.21	44.49	38.98
809.00	45.12	45.30	44.44	43.22	46.56	47.34	44.49	38.98
809.50	45.10	45.39	44.55	43.21	46.56	47.48	44.50	38.97
810.00	45.09	45.48	44.66	43.19	46.57	47.63	44.51	38.97
810.50	45.07	45.57	44.77	43.18	46.58	47.77	44.51	38.97
811.00	45.06	45.66	44.89	43.17	46.59	47.93	44.53	38.96
811.50	45.05	45.77	45.01	43.16	46.61	48.07	44.55	38.96
812.00	45.04	45.86	45.13	43.16	46.63	48.22	44.57	38.95
812.50	45.03	45.98	45.26	43.16	46.66	48.37	44.60	38.96
813.00	45.03	46.08	45.39	43.15	46.69	48.51	44.63	38.95
813.50	45.02	46.19	45.52	43.15	46.72	48.65	44.67	38.95
814.00	45.02	46.30	45.64	43.15	46.75	48.79	44.70	38.95
814.50	45.02	46.41	45.78	43.15	46.79	48.94	44.74	38.94
815.00	45.02	46.52	45.90	43.15	46.83	49.08	44.79	38.94
815.50	45.02	46.63	46.03	43.16	46.87	49.22	44.83	38.93
816.00	45.02	46.74	46.16	43.17	46.91	49.35	44.88	38.93
816.50	45.03	46.85	46.29	43.17	46.96	49.49	44.93	38.93
817.00	45.03	46.96	46.42	43.19	47.01	49.62	44.99	38.92
817.50	45.04	47.07	46.54	43.20	47.06	49.75	45.05	38.92
818.00	45.05	47.18	46.67	43.21	47.11	49.88	45.10	38.92
818.50	45.07	47.29	46.79	43.22	47.16	50.00	45.16	38.92
819.00	45.08	47.40	46.92	43.24	47.22	50.13	45.22	38.91
819.50	45.09	47.51	47.04	43.26	47.27	50.25	45.29	38.91
820.00	45.11	47.61	47.16	43.28	47.33	50.37	45.35	38.90
820.50	45.13	47.71	47.29	43.30	47.39	50.49	45.42	38.90
821.00	45.14	47.82	47.40	43.32	47.45	50.61	45.49	38.90
821.50	45.17	47.93	47.52	43.34	47.50	50.72	45.55	38.89
822.00	45.18	48.03	47.64	43.37	47.57	50.84	45.63	38.89
822.50	45.20	48.13	47.75	43.39	47.63	50.95	45.70	38.89
823.00	45.23	48.23	47.86	43.41	47.68	51.06	45.77	38.89
823.50	45.25	48.33	47.98	43.44	47.75	51.17	45.84	38.88
824.00	45.28	48.42	48.09	43.47	47.81	51.27	45.92	38.88
824.50	45.30	48.52	48.20	43.50	47.88	51.38	45.99	38.88
825.00	45.33	48.62	48.31	43.53	47.94	51.48	46.06	38.88
825.50	45.35	48.71	48.42	43.56	48.00	51.58	46.14	38.87
826.00	45.38	48.80	48.52	43.59	48.06	51.69	46.22	38.87
826.50	45.41	48.89	48.63	43.62	48.13	51.78	46.29	38.86
827.00	45.44	48.99	48.73	43.65	48.20	51.88	46.37	38.86
827.50	45.47	49.08	48.83	43.69	48.26	51.97	46.45	38.86
828.00	45.50	49.17	48.93	43.72	48.33	52.07	46.53	38.86
828.50	45.53	49.26	49.03	43.76	48.39	52.17	46.60	38.85
829.00	45.56	49.34	49.13	43.79	48.46	52.26	46.68	38.85
829.50	45.59	49.43	49.22	43.83	48.52	52.35	46.76	38.85
830.00	45.62	49.51	49.32	43.86	48.59	52.44	46.83	38.85
830.50	45.66	49.60	49.41	43.90	48.65	52.53	46.91	38.84
831.00	45.69	49.68	49.51	43.93	48.72	52.62	46.99	38.84
831.50	45.72	49.76	49.60	43.97	48.79	52.70	47.07	38.84
832.00	45.76	49.84	49.69	44.01	48.86	52.79	47.14	38.83
832.50	45.79	49.92	49.78	44.04	48.92	52.87	47.22	38.84
833.00	45.83	50.00	49.87	44.08	48.99	52.96	47.30	38.83
833.50	45.87	50.07	49.95	44.12	49.06	53.04	47.38	38.83
834.00	45.90	50.15	50.04	44.16	49.12	53.12	47.46	38.83
834.50	45.93	50.22	50.12	44.20	49.19	53.20	47.53	38.83
835.00	45.97	50.30	50.21	44.24	49.26	53.28	47.61	38.83
835.50	46.01	50.37	50.29	44.28	49.33	53.36	47.69	38.83
836.00	46.04	50.44	50.37	44.32	49.39	53.44	47.76	38.82
836.50	46.08	50.51	50.45	44.36	49.46	53.52	47.84	38.82
837.00	46.12	50.58	50.52	44.40	49.52	53.59	47.91	38.82
837.50	46.15	50.66	50.61	44.44	49.59	53.66	47.99	38.82
838.00	46.19	50.73	50.68	44.48	49.66	53.74	48.06	38.82
838.50	46.23	50.79	50.76	44.52	49.72	53.81	48.14	38.82
839.00	46.27	50.86	50.83	44.56	49.79	53.89	48.21	38.82
839.50	46.30	50.93	50.90	44.60	49.86	53.96	48.28	38.82
840.00	46.34	50.99	50.98	44.64	49.92	54.03	48.36	38.82
840.50	46.38	51.06	51.05	44.68	49.99	54.10	48.43	38.81
841.00	46.42	51.12	51.12	44.72	50.05	54.17	48.50	38.81
841.50	46.46	51.19	51.18	44.76	50.11	54.24	48.58	38.82
842.00	46.49	51.25	51.26	44.80	50.18	54.31	48.65	38.82
842.50	46.53	51.31	51.32	44.85	50.24	54.38	48.72	38.82
843.00	46.57	51.37	51.39	44.89	50.31	54.45	48.79	38.82
843.50	46.61	51.43	51.46	44.93	50.37	54.51	48.85	38.81
844.00	46.65	51.49	51.52	44.97	50.44	54.58	48.93	38.82
844.50	46.69	51.55	51.59	45.01	50.50	54.65	48.99	38.81
845.00	46.72	51.61	51.65	45.05	50.56	54.71	49.07	38.82
845.50	46.77	51.67	51.72	45.10	50.63	54.78	49.14	38.82
846.00	46.81	51.73	51.77	45.13	50.69	54.84	49.20	38.82
846.50	46.84	51.78	51.84	45.18	50.76	54.91	49.26	38.82
847.00	46.88	51.84	51.89	45.22	50.82	54.97	49.33	38.82
847.50	46.92	51.89	51.95	45.26	50.88	55.03	49.40	38.82
848.00	46.96	51.95	52.01	45.30	50.95	55.09	49.47	38.82
848.50	46.99	52.00	52.07	45.34	51.01	55.16	49.53	38.83
849.00	47.03	52.06	52.13	45.38	51.07	55.21	49.59	38.83
849.50	47.07	52.11	52.19	45.42	51.13	55.27	49.66	38.83
850.00	47.11	52.16	52.24	45.46	51.19	55.33	49.72	38.83
850.50	47.15	52.21	52.30	45.50	51.25	55.39	49.79	38.84
851.00	47.19	52.26	52.35	45.54	51.31	55.45	49.85	38.84
851.50	47.23	52.31	52.41	45.58	51.37	55.50	49.91	38.84
852.00	47.27	52.37	52.46	45.62	51.44	55.56	49.97	38.85
852.50	47.31	52.42	52.51	45.67	51.49	55.62	50.03	38.85
853.00	47.34	52.46	52.56	45.71	51.56	55.68	50.10	38.85
853.50	47.38	52.51	52.62	45.75	51.62	55.73	50.16	38.86
854.00	47.42	52.56	52.67	45.79	51.68	55.79	50.21	38.86
854.50	47.46	52.61	52.72	45.83	51.74	55.85	50.27	38.86
855.00	47.50	52.65	52.77	45.87	51.79	55.90	50.33	38.87
855.50	47.54	52.70	52.82	45.91	51.85	55.95	50.39	38.87
856.00	47.58	52.74	52.86	45.95	51.91	56.01	50.45	38.87
856.50	47.61	52.80	52.91	45.99	51.97	56.06	50.51	38.88
857.00	47.65	52.84	52.96	46.03	52.02	56.11	50.56	38.88
857.50	47.69	52.88	53.01	46.07	52.08	56.17	50.62	38.89
858.00	47.73	52.93	53.06	46.11	52.14	56.22	50.68	38.89
858.50	47.77	52.97	53.11	46.14	52.20	56.27	50.74	38.90
859.00	47.81	53.02	53.15	46.19	52.25	56.32	50.79	38.90
859.50	47.84	53.06	53.19	46.22	52.31	56.37	50.85	38.91
860.00	47.88	53.10	53.24	46.26	52.36	56.42	50.90	38.91
860.50	47.92	53.15	53.28	46.30	52.42	56.47	50.95	38.92
861.00	47.96	53.19	53.33	46.34	52.48	56.52	51.01	38.92
861.50	47.99	53.23	53.37	46.38	52.53	56.57	51.06	38.93
862.00	48.03	53.27	53.41	46.42	52.59	56.62	51.11	38.93
862.50	48.07	53.31	53.45	46.45	52.64	56.67	51.16	38.94
